Ország / Régió,Numerikus,Alpha-3,Alpha-2,Helyi ISO kódok
Afganisztán,004,AFG,AF,ISO 3166-2:AF
Åland,248,ALA,AX,ISO 3166-2:AX
Albánia,008,ALB,AL,ISO 3166-2:AL
Algéria,012,DZA,DZ,ISO 3166-2:DZ
Amerikai Csendes-óceáni szigetek,581,UMI,UM,ISO 3166-2:UM
Amerikai Egyesült Államok,840,USA,US,ISO 3166-2:US
Amerikai Szamoa,016,ASM,AS,ISO 3166-2:AS
Amerikai Virgin-szigetek,850,VIR,VI,ISO 3166-2:VI
Andorra,020,AND,AD,ISO 3166-2:AD
Angola,024,AGO,AO,ISO 3166-2:AO
Anguilla,660,AIA,AI,ISO 3166-2:AI
Antarktisz,010,ATA,AQ,ISO 3166-2:AQ
Antigua és Barbuda,028,ATG,AG,ISO 3166-2:AG
Argentína,032,ARG,AR,ISO 3166-2:AR
Aruba,533,ABW,AW,ISO 3166-2:AW
Ausztrália,036,AUS,AU,ISO 3166-2:AU
Ausztria,040,AUT,AT,ISO 3166-2:AT
Azerbajdzsán,031,AZE,AZ,ISO 3166-2:AZ

Bahama-szigetek,044,BHS,BS,ISO 3166-2:BS
Bahrein,048,BHR,BH,ISO 3166-2:BH
Banglades,050,BGD,BD,ISO 3166-2:BD
Barbados,052,BRB,BB,ISO 3166-2:BB
Belgium,056,BEL,BE,ISO 3166-2:BE
Belize,084,BLZ,BZ,ISO 3166-2:BZ
Benin,204,BEN,BJ,ISO 3166-2:BJ
Bermuda,060,BMU,BM,ISO 3166-2:BM
Bhután,064,BTN,BT,ISO 3166-2:BT
Bissau-Guinea,624,GNB,GW,ISO 3166-2:GW
Bolívia,068,BOL,BO,ISO 3166-2:BO
Bosznia-Hercegovina,070,BIH,BA,ISO 3166-2:BA
Botswana,072,BWA,BW,ISO 3166-2:BW
Bouvet-sziget,074,BVT,BV,ISO 3166-2:BV
Brazília,076,BRA,BR,ISO 3166-2:BR
Brit Indiai-óceáni Terület,086,IOT,IO,ISO 3166-2:IO
Brit Virgin-szigetek,092,VGB,VG,ISO 3166-2:VG
Brunei,096,BRN,BN,ISO 3166-2:BN
Bulgária,100,BGR,BG,ISO 3166-2:BG
Burkina Faso,854,BFA,BF,ISO 3166-2:BF
Burundi,108,BDI,BI,ISO 3166-2:BI

Chile,152,CHL,CL,ISO 3166-2:CL
Ciprus,196,CYP,CY,ISO 3166-2:CY
Comore-szigetek,174,COM,KM,ISO 3166-2:KM
Cook-szigetek,184,COK,CK,ISO 3166-2:CK
Costa Rica,188,CRI,CR,ISO 3166-2:CR
Curaçao,531,CUW,CW,ISO 3166-2:CW
Csád,148,TCD,TD,ISO 3166-2:TD
Csehország,203,CZE,CZ,ISO 3166-2:CZ

Dánia,208,DNK,DK,ISO 3166-2:DK
Dél-afrikai Köztársaság,710,ZAF,ZA,ISO 3166-2:ZA
Déli-Georgia és Déli-Sandwich-szigetek,239,SGS,GS,ISO 3166-2:GS
Dél-Szudán,728,SSD,SS,ISO 3166-2:SS
Dél-Korea (Koreai Köztársaság),410,KOR,KR,ISO 3166-2:KR
Dominikai Közösség,212,DMA,DM,ISO 3166-2:DM
Dominikai Köztársaság,214,DOM,DO,ISO 3166-2:DO
Dzsibuti,262,DJI,DJ,ISO 3166-2:DJ

Ecuador,218,ECU,EC,ISO 3166-2:EC
Egyenlítői-Guinea,226,GNQ,GQ,ISO 3166-2:GQ
Egyesült Arab Emírségek,784,ARE,AE,ISO 3166-2:AE
Egyesült Királyság,826,GBR,GB,ISO 3166-2:GB
Egyiptom,818,EGY,EG,ISO 3166-2:EG
Elefántcsontpart,384,CIV,CI,ISO 3166-2:CI
Salvador,222,SLV,SV,ISO 3166-2:SV
Eritrea,232,ERI,ER,ISO 3166-2:ER
Északi-Mariana-szigetek,580,MNP,MP,ISO 3166-2:MP
Észak-Korea (Koreai NDK),408,PRK,KP,ISO 3166-2:KP
Észtország,233,EST,EE,ISO 3166-2:EE
Etiópia,231,ETH,ET,ISO 3166-2:ET

Falkland-szigetek,238,FLK,FK,ISO 3166-2:FK
Fehéroroszország,112,BLR,BY,ISO 3166-2:BY
Feröer,234,FRO,FO,ISO 3166-2:FO
Fidzsi,242,FJI,FJ,ISO 3166-2:FJ
Finnország,246,FIN,FI,ISO 3166-2:FI
Francia déli és antarktiszi területek,260,ATF,TF,ISO 3166-2:TF
Francia Guyana Francia Guyana,254,GUF,GF,ISO 3166-2:GF
Franciaország,250,FRA,FR,ISO 3166-2:FR
Francia Polinézia,258,PYF,PF,ISO 3166-2:PF
Fülöp-szigetek,608,PHL,PH,ISO 3166-2:PH

Gabon,266,GAB,GA,ISO 3166-2:GA
Gambia,270,GMB,GM,ISO 3166-2:GM
Ghána,288,GHA,GH,ISO 3166-2:GH
Gibraltár,292,GIB,GI,ISO 3166-2:GI
Görögország,300,GRC,GR,ISO 3166-2:GR
Grenada,308,GRD,GD,ISO 3166-2:GD
Grönland,304,GRL,GL,ISO 3166-2:GL
Grúzia,268,GEO,GE,ISO 3166-2:GE
Guadeloupe,312,GLP,GP,ISO 3166-2:GP
Guam,316,GUM,GU,ISO 3166-2:GU
Guatemala,320,GTM,GT,ISO 3166-2:GT
Guernsey Bailiffség,831,GGY,GG,ISO 3166-2:GG
Guinea,324,GIN,GN,ISO 3166-2:GN
Guyana,328,GUY,GY,ISO 3166-2:GY

Haiti,332,HTI,HT,ISO 3166-2:HT
Heard-sziget és McDonald-szigetek,334,HMD,HM,ISO 3166-2:HM
Hollandia,528,NLD,NL,ISO 3166-2:NL
Honduras,340,HND,HN,ISO 3166-2:HN
Hongkong,344,HKG,HK,ISO 3166-2:HK
Horvátország,191,HRV,HR,ISO 3166-2:HR

India,356,IND,IN,ISO 3166-2:IN
Indonézia,360,IDN,ID,ISO 3166-2:ID
Irak,368,IRQ,IQ,ISO 3166-2:IQ
Irán,364,IRN,IR,ISO 3166-2:IR
Írország,372,IRL,IE,ISO 3166-2:IE
Izland,352,ISL,IS,ISO 3166-2:IS
